-806,3106,
-809,3103,
-813,3106,
-816,3113,
-819,3125,
-822,3142,
-825,3163,
-829,3200,
-832,3234,
-835,3275,
-838,3322,
-841,3377,
-844,3440,
-847,3514,
-849,3569,
-852,3664,
-855,3774,
-857,3858,
-860,4001,
-862,4112,
-865,4309,
-867,4464,
-869,4642,
-871,4851,
-873,5100,
-875,5402,
-877,5778,
-878,6002,
-880,6556,
-881,6907,
-882,7326,
-883,3866,
-883,4279,
-884,10552,
-884,10552,
-884,8223,
-885,7753,
-885,7753,
-885,7753,
-886,30321,
-886,30321,
-887,20899,
-887,20899,
-886,17800,
-887,12496,
-886,7761,
-887,8234,
-887,6607,
-886,4881,
-885,9976,
-884,3565,
-883,7617,
-882,7149,
-880,6437,
-878,5919,
-877,5705,
-875,5348,
-873,5059,
-871,4820,
-868,4528,
-866,4366,
-865,4226,
-862,4047,
-860,3944,
-857,3811,
-854,3698,
-852,3630,
-849,3544,
-846,3468,
-843,3403,
-840,3347,
-837,3298,
-834,3257,
-831,3223,
-828,3193,
-825,3169,
-821,3147,
-818,3134,
-815,3126,
-812,3124,
-810,1391,
-806,3134,
-803,3146,
-800,3162,
-797,3185,
-794,3211,
-791,3244,
-788,3283,
-785,3329,
-782,3382,
-779,3443,
-776,3515,
-773,3598,
-771,3695,
-769,3768,
-766,3892,
-764,3989,
-761,4157,
-759,4287,
-757,4437,
-755,4607,
-753,4921,
-752,5045,
-751,2395,
-749,5684,
-747,6134,
-747,2889,
-745,7108,
-744,7566,
-743,8137,
-743,5325,
-742,4534,
-741,11307,
-740,13724,
-741,9526,
-740,9653,
-740,9653,
-741,20802,
-741,20802,
-742,20874,
-742,20874,
-741,20770,
-742,9650,
-742,9650,
-743,16049,
-744,12484,
-745,10603,
-746,9394,
-747,8533,
-748,7883,
-750,6950,
-751,6598,
-753,6041,
-755,5618,
-757,5283,
-758,5137,
-761,4778,
-763,4582,
-765,4417,
-767,4272,
-770,4088,
-772,3982,
-775,3845,
-778,3728,
-780,3661,
-783,3571,
-786,3495,
-789,3427,
-792,3370,
-795,3321,
-798,3279,
-801,3243,
-804,3214,
-807,3190,
-810,3171,
-813,3158,
-817,3146,
-820,3143,
-823,3145,
-826,3151,
-829,3162,
-832,3177,
-836,3206,
-839,3233,
-842,3267,
-845,3307,
-848,3354,
-851,3408,
-854,3472,
-856,3519,
-859,3600,
-862,3694,
-865,3805,
-867,3888,
-870,4034,
-872,4147,
-874,4273,
-877,4497,
-879,4678,
-881,4889,
-883,5138,
-885,5443,
-886,5622,
-888,6048,
-890,6606,
-891,6959,
-892,7382,
-893,7900,
-895,9422,
-895,9422,
-896,10640,
-897,12543,
-898,16158,
-898,16158,
-898,16158,
-898,16158,
-899,31369,
-899,31369,
-899,31369,
-898,37431,
-898,37431,
-898,7853,
-898,7853,
-897,14211,
-897,5734,
-896,4325,
-896,4667,
-894,7673,
-893,7204,
-892,2846,
-891,6206,
-889,5749,
-888,2376,
-886,5098,
-885,4857,
-883,4653,
-881,4478,
-879,4327,
-876,4136,
-874,4026,
-871,3884,
-868,3765,
-866,3695,
-863,3602,
-860,3524,
-857,3455,
-854,3397,
-851,3346,
-848,3303,
-845,3266,
-842,3236,
-840,1429,
-837,3193,
-834,3178,
-831,3169,
-827,3163,
-824,3165,
-821,3172,
-818,3182,
-815,3198,
-812,3218,
-809,3245,
-806,3277,
-803,3315,
-800,3360,
-797,3413,
-794,3475,
-791,3546,
-788,3628,
-786,3691,
-783,3798,
-780,3925,
-778,4021,
-775,4187,
-773,4319,
-771,4467,
-769,4642,
-767,4842,
-765,5079,
-763,5366,
-761,5722,
-759,6172,
-758,6447,
-757,6769,
-755,7609,
-755,3720,
-754,8918,
-754,4554,
-753,11356,
-753,6530,
-754,9535,
-753,9643,
-753,9643,
-754,20274,
-754,20274,
-754,20274,
-756,1,
-756,1,
-756,1,
-757,29905,
-758,16068,
-758,16068,
-758,6090,
-759,4561,
-761,8578,
-762,7925,
-762,3925,
-764,6637,
-765,6339,
-767,5851,
-769,5474,
-771,5172,
-773,4920,
-775,4708,
-777,4528,
-779,4372,
-782,4175,
-784,4063,
-787,3918,
-789,3834,
-792,3723,
-795,3629,
-798,3548,
-801,3479,
-803,3438,
-806,3384,
-809,3338,
-812,3298,
-816,3256,
-819,3231,
-822,3212,
-825,3197,
-828,3188,
-831,3183,
-834,3182,
-837,3188,
-841,3202,
-844,3218,
-847,3240,
-850,3266,
-853,3300,
-856,3339,
-859,3386,
-862,3439,
-865,3502,
-867,3550,
-870,3631,
-873,3726,
-875,3797,
-878,3920,
-881,4066,
-883,4179,
-885,4308,
-887,4452,
-890,4713,
-892,4926,
-894,5179,
-895,5324,
-897,5663,
-899,6094,
-900,6355,
-902,7014,
-903,7441,
-903,4696,
-904,3931,
-905,9506,
-906,10744,
-907,12669,
-907,12669,
-908,16377,
-907,12962,
-907,12962,
-909,0,
-910,15043,
-910,15043,
-909,20055,
-909,20055,
-910,12968,
-910,8422,
-909,5951,
-908,11706,
-907,10149,
-907,3938,
-907,4360,
-905,7259,
-904,6867,
-902,6253,
-901,6007,
-899,5600,
-897,5276,
-895,5010,
-894,2115,
-892,4597,
-889,4362,
-887,4229,
-884,4059,
-882,3962,
-879,3835,
-877,3761,
-874,3663,
-871,3580,
-868,3509,
-866,3466,
-863,3410,
-860,3364,
-857,3324,
-854,3289,
-850,3255,
-847,3234,
-844,3220,
-841,3209,
-838,3205,
-835,3205,
-832,3210,
-829,3219,
-826,3233,
-823,3253,
-820,3279,
-816,3321,
-813,3361,
-811,3392,
-808,3445,
-805,3505,
-802,3577,
-799,3660,
-797,3722,
-794,3829,
-791,3956,
-789,4052,
-787,4160,
-784,4351,
-782,4501,
-781,2095,
-780,2187,
-778,5117,
-776,5406,
-774,5762,
-774,2690,
-772,6494,
-772,3944,
-770,7667,
-769,8245,
-769,4104,
-768,9986,
-768,5325,
-768,5325,
-767,13903,
-768,9649,
-767,9784,
-767,9784,
-768,21150,
-768,21150,
-770,1,
-770,1,
-770,1,
-771,30875,
-771,30875,
-771,7314,
-772,5331,
-773,10740,
-774,9520,
-776,7991,
-777,7467,
-778,7044,
-780,6387,
-782,5898,
-783,5696,
-785,5355,
-787,5078,
-789,4848,
-791,4651,
-794,4407,
-796,4272,
-799,4096,
-801,3997,
-804,3867,
-806,3791,
-809,3692,
-812,3606,
-814,3556,
-817,3491,
-820,3434,
-823,3386,
-826,3345,
-829,3311,
-832,3283,
-835,3261,
-838,3244,
-841,3232,
-845,3225,
-848,3226,
-851,3230,
-854,3239,
-857,3255,
-860,3275,
-863,3302,
-866,3334,
-869,3372,
-872,3417,
-875,3472,
-878,3535,
-880,3581,
-883,3662,
-886,3757,
-888,3829,
-891,3952,
-893,4046,
-896,4209,
-898,4338,
-900,4485,
-903,4747,
-905,4959,
-907,5212,
-908,5360,
-910,5700,
-912,6131,
-913,6393,
-915,7053,
-916,7481,
-917,8008,
-918,8671,
-919,9548,
-920,10785,
-921,12712,
-921,12712,
-922,16379,
-921,12897,
-921,12897,
-922,19105,
-922,19105,
-923,18460,
-923,18460,
-922,19050,
-922,19050,
-921,20856,
-921,5968,
-921,4990,
-920,10196,
-919,9146,
-918,8374,
-918,3395,
-917,3027,
-917,2886,
-915,6047,
-913,5637,
-911,5312,
-909,5045,
-907,4822,
-905,4632,
-903,4469,
-901,4326,
-898,4145,
-896,4042,
-893,3907,
-891,3829,
-888,3726,
-885,3639,
-883,3586,
-880,3519,
-877,3461,
-874,3411,
-871,3370,
-868,3336,
-865,3306,
-862,3284,
-859,3267,
-856,3255,
-853,3248,
-850,3246,
-846,3251,
-843,3262,
-840,3277,
-837,3297,
-834,3324,
-831,3358,
-828,3396,
-826,3443,
-824,3478,
-822,1579,
-819,3609,
-816,3693,
-815,2097,
-812,3863,
-809,3989,
-807,4087,
-805,4197,
-802,4387,
-800,4538,
-798,4714,
-797,2206,
-796,2316,
-795,2450,
-794,5812,
-793,6025,
-791,6550,
-790,6878,
-789,7267,
-787,8321,
-786,9074,
-785,10094,
-784,11591,
-785,7406,
-784,6699,
-785,9830,
-784,10047,
-784,10047,
-785,23301,
-785,23301,
-786,15427,
-786,15427,
-785,23213,
-786,10045,
-786,10045,
-787,16545,
-788,12811,
-789,10862,
-790,9617,
-791,8732,
-792,3296,
-793,7106,
-795,6440,
-796,6177,
-798,5743,
-800,5400,
-802,5121,
-804,4888,
-806,4691,
-808,4522,
-810,4375,
-813,4187,
-815,4080,
-818,3942,
-820,3862,
-823,3758,
-826,3668,
-828,3615,
-831,3545,
-834,3487,
-837,3436,
-840,3394,
-843,3357,
-846,3328,
-849,3305,
-852,3288,
-855,3275,
-858,3268,
-861,3268,
-864,3271,
-867,3280,
-870,3293,
-873,3312,
-876,3337,
-879,3369,
-882,3407,
-885,3451,
-888,3505,
-891,3567,
-894,3640,
-896,3696,
-899,3789,
-901,3861,
-904,3984,
-906,4079,
-909,4244,
-911,4372,
-913,4518,
-915,4687,
-917,4885,
-919,5117,
-921,5396,
-923,5740,
-925,6172,
-926,6436,
-928,7100,
-929,7528,
-930,8055,
-931,8722,
-932,9604,
-933,10840,
-934,12769,
-934,12769,
-935,16431,
-935,16431,
-935,16431,
-936,31496,
-936,31496,
-937,20461,
-937,20461,
-936,18562,
-937,12877,
-936,7981,
-935,14460,
-936,6789,
-935,5014,
-935,5218,
-933,8424,
-932,7826,
-931,7346,
-929,6619,
-929,3410,
-927,5870,
-925,5504,
-923,5209,
-922,2194,
-920,4758,
-919,2027,
-917,4428,
-915,4235,
-913,4124,
-910,3982,
-908,3900,
-905,3791,
-902,3699,
-900,3645,
-897,3640,
-894,3773,
-892,4147,
-891,2139,
-889,5692,
-888,6584,
-888,5584,
-887,5405,
-888,8743,
-887,11643,
-887,11643,
-887,11643,
-887,11643,
-887,11643,
-888,50681,
-888,50681,
-889,26300,
-889,26300,
-889,26300,
-890,24503,
-890,24503,
-890,24503,
-891,29649,
-891,29649,
-891,29649,
-891,29649,
-891,29649,
-892,46352,
-892,46352,
-892,46352,
-892,46352,
-892,46352,
-892,46352,
-892,46352,
-893,79340,
-893,79340,
-893,79340,
-892,24979,
-892,24979,
-893,22259,
-893,22259,
-892,14007,
-892,14007,
-891,26658,
-891,26658,
-891,9648,
-891,9648,
-891,8519,
-891,8519,
-890,18023,
-890,18023,
-889,16661,
-890,8915,
-890,8353,
-889,6658,
-888,14797,
-889,8265,
-888,6887,
-889,9014,
-888,7655,
-889,10275,
-888,9407,
-889,14262,
-889,14262,
-888,15604,
-888,15604,
-888,15604,
-889,38315,
-889,38315,
-889,38315,
-889,38315,
-889,38315,
-889,38315,
-888,52829,
-888,52829,
-888,52829,
-888,52829,
-888,52829,
-888,52829,
-888,52829,
-888,52829,
-888,52829,
-889,92628,
-889,92628,
-889,92628,
-889,92628,
-889,92628,
-889,92628,
-889,92628,
-887,1,
-887,1,
-887,1,
-887,1,
-887,1,
-887,1,
-888,62677,
-888,62677,
-888,62677,
-888,62677,
-887,40359,
-887,40359,
-887,40359,
-887,40359,
-888,41385,
-888,41385,
-888,41385,
-887,28889,
-887,28889,
-887,28889,
-887,28889,
-888,33852,
-888,33852,
-888,33852,
-887,28050,
-887,28050,
-887,28050,
-888,37545,
-888,37545,
-888,37545,
-888,37545,
-887,34814,
-887,34814,
-887,34814,
-887,34814,
-887,34814,
-887,34814,
-887,34814,
-887,34814,
-887,34814,
-887,34814,
-887,34814,
-887,34814,
-887,34814,
-887,34814,
-887,34814,
-887,34814,
-887,34814,
-887,34814,
-887,34814,
-887,34814,
-889,0,
-889,0,
-889,0,
-889,0,
-889,0,
-889,0,
-889,0,
-889,0,
-889,0,
-889,0,
-889,0,
-889,0,
-889,0,
-889,0,
-889,0,
-889,0,
-889,0,
-889,0,
-889,0,
-889,0,
-889,0,
-889,0,
-889,0,
-889,0,
-889,0,
-889,0,
-889,0,
-889,0,
-889,0,
-890,290699,
-890,290699,
-890,290699,
-890,290699,
-890,290699,
-890,290699,
-890,290699,
-890,290699,
-889,86766,
-889,86766,
-889,86766,
-889,86766,
-889,86766,
-889,86766,
-889,86766,
-889,86766,
-889,86766,
-890,85511,
-890,85511,
-890,85511,
-890,85511,
-890,85511,
-890,85511,
-889,63043,
-889,63043,
-889,63043,
-889,63043,
-889,63043,
-889,63043,
-889,63043,
-889,63043,
-890,80028,
-890,80028,
-890,80028,
-890,80028,
-890,80028,
-890,80028,
-890,80028,
-890,80028,
-889,72377,
-889,72377,
-889,72377,
-889,72377,
-889,72377,
-889,72377,
-889,72377,
-889,72377,
-889,72377,
-889,72377,
-889,72377,
-889,72377,
-889,72377,
-889,72377,
-889,72377,
-889,72377,
-889,72377,
-889,72377,
-889,72377,
-889,72377,
-889,72377,
-889,72377,
-889,72377,
-889,72377,
-889,72377,
-889,72377,
-889,72377,
-889,72377,
-889,72377,
-889,72377,
-889,72377,
-889,72377,
-889,72377,
-889,72377,
-889,72377,
-889,72377,
-889,72377,
-889,72377,
-889,72377,
-889,72377,
-889,72377,
-889,72377,
-889,72377,
-889,72377,
-891,0,
-891,0,
-891,0,
-891,0,
-891,0,
-891,0,
-891,0,
-891,0,
-891,0,
-891,0,
-891,0,
-891,0,
-891,0,
-891,0,
-891,0,
-891,0,
-891,0,
-891,0,
-891,0,
-892,192297,
-892,192297,
-892,192297,
-892,192297,
-892,192297,
-892,192297,
-892,192297,
-892,192297,
-892,192297,
-892,192297,
-892,192297,
-892,192297,
-892,192297,
-892,192297,
-892,192297,
-892,192297,
-892,192297,
-892,192297,
-892,192297,
-892,192297,
-892,192297,
-892,192297,
-892,192297,
-892,192297,
-892,192297,
-892,192297,
-892,192297,
-892,192297,
-892,192297,
-892,192297,
-892,192297,
-892,192297,
-892,192297,
-892,192297,
-892,192297,
-892,192297,
-892,192297,
-891,369851,
-891,369851,
-891,369851,
-891,369851,
-891,369851,
-891,369851,
-891,369851,
-891,369851,
-891,369851,
-891,369851,
-891,369851,
-891,369851,
-891,369851,
-891,369851,
-891,369851,
-891,369851,
-891,369851,
-892,162165,
-892,162165,
-892,162165,
-892,162165,
-892,162165,
-892,162165,
-892,162165,
-892,162165,
-892,162165,
-891,95987,
-891,95987,
-891,95987,
-891,95987,
-891,95987,
-891,95987,
-891,95987,
-891,95987,
-891,95987,
-891,95987,
-891,95987,
-891,95987,
-892,121651,
-892,121651,
-892,121651,
-892,121651,
-892,121651,
-892,121651,
-892,121651,
-892,121651,
-892,121651,
-892,121651,
-892,121651,
-892,121651,
-892,121651,
-892,121651,
-891,135063,
-891,135063,
-891,135063,
-891,135063,
-891,135063,
-891,135063,
-891,135063,
-891,135063,
-891,135063,
-891,135063,
-891,135063,
-891,135063,
-891,135063,
-891,135063,
-891,135063,
-891,135063,
-891,135063,
-891,135063,
-891,135063,
-891,135063,
-891,135063,
-891,135063,
-891,135063,
-891,135063,
-891,135063,
-891,135063,
-891,135063,
-891,135063,
-891,135063,
-891,135063,
-891,135063,
-891,135063,
-891,135063,
-891,135063,
-891,135063,
-891,135063,
-891,135063,
-891,135063,
-892,384913,
-892,384913,
-892,384913,
-892,384913,
-892,384913,
-892,384913,
-892,384913,
-892,384913,
-892,384913,
-892,384913,
-892,384913,
-892,384913,
-892,384913,
-892,384913,
-892,384913,
-892,384913,
-892,384913,
-892,384913,
-892,384913,
-892,384913,
-892,384913,
-892,384913,
-892,384913,
-892,384913,
-892,384913,
-892,384913,
-894,0,
-894,0,
-894,0,
-894,0,
-894,0,
-894,0,
-894,0,
-894,0,
-894,0,
-894,0,
-894,0,
-894,0,
-894,0,
-894,0,
-894,0,
-894,0,
-894,0,
-894,0,
-894,0,
-894,0,
-894,0,
-894,0,
-894,0,
-894,0,
-894,0,
-894,0,
-894,0,
-894,0,
-894,0,
-894,0,
-894,0,
-894,0,
-894,0,
-894,0,
-894,0,
-894,0,
-894,0,
-894,0,
-894,0,
-894,0,
-894,0,
-894,0,
-894,0,
-894,0,
-894,0,
-895,450056,
-895,450056,
-895,450056,
-895,450056,
-895,450056,
-895,450056,
-895,450056,
-895,450056,
-895,450056,
-895,450056,
-895,450056,
-895,450056,
-894,128253,
-894,128253,
-894,128253,
-894,128253,
-894,128253,
-894,128253,
-894,128253,
-894,128253,
-894,128253,
-894,128253,
-894,128253,
-894,128253,
-894,128253,
-894,128253,
-894,128253,
-894,128253,
-894,128253,
-895,160711,
-895,160711,
-895,160711,
-895,160711,
-895,160711,
-895,160711,
-895,160711,
-895,160711,
-895,160711,
-895,160711,
-895,160711,
-895,160711,
-895,160711,
-895,160711,
-895,160711,
-895,160711,
-895,160711,
-895,160711,
-895,160711,
-895,160711,
-895,160711,
-895,160711,
-895,160711,
-895,160711,
-895,160711,
-895,160711,
-895,160711,
-895,160711,
-895,160711,
-895,160711,
-895,160711,
-895,160711,
-895,160711,
-895,160711,
-895,160711,
-895,160711,
-895,160711,
-895,160711,
-895,160711,
-895,160711,
-895,160711,
-895,160711,
-895,160711,
-895,160711,
-895,160711,
-897,0,
-897,0,
-897,0,
-897,0,
-897,0,
-897,0,
-897,0,
-897,0,
-897,0,
-897,0,
-897,0,
-897,0,
-897,0,
-897,0,
-897,0,
-897,0,
-897,0,
-897,0,
-897,0,
-897,0,
-897,0,
-897,0,
-897,0,
-897,0,
-897,0,
-897,0,
-897,0,
-897,0,
-897,0,
-897,0,
-897,0,
-897,0,
-897,0,
-897,0,
-897,0,
-897,0,
-897,0,
-898,368804,
-898,368804,
-898,368804,
-898,368804,
-898,368804,
-898,368804,
-898,368804,
-898,368804,
-898,368804,
-898,368804,
-898,368804,
-898,368804,
-898,368804,
-898,368804,
-898,368804,
-898,368804,
-898,368804,
-898,368804,
-898,368804,
-898,368804,
-898,368804,
-898,368804,
-898,368804,
-898,368804,
-898,368804,
-898,368804,
-898,368804,
-899,267527,
-899,267527,
-899,267527,
-899,267527,
-899,267527,
-899,267527,
-899,267527,
-899,267527,
-899,267527,
-899,267527,
-899,267527,
-899,267527,
-899,267527,
-899,267527,
-899,267527,
-899,267527,
-899,267527,
-899,267527,
-899,267527,
-899,267527,
-897,0,
-897,0,
-897,0,
-897,0,
-897,0,
-897,0,
-897,0,
-897,0,
-897,0,
-897,0,
-897,0,
-897,0,
-897,0,
-897,0,
-897,0,
-897,0,
-897,0,
-897,0,
-897,0,
-897,0,
-897,0,
-897,0,
-897,0,
-897,0,
-897,0,
-898,249856,
-898,249856,
-898,249856,
-898,249856,
-898,249856,
-898,249856,
-898,249856,
-898,249856,
-898,249856,
-898,249856,
-898,249856,
-898,249856,
-898,249856,
-898,249856,
-898,249856,
-898,249856,
-898,249856,
-898,249856,
-898,249856,
-898,249856,
-898,249856,
-898,249856,
-898,249856,
-898,249856,
-898,249856,
-898,249856,
-898,249856,
-898,249856,
-898,249856,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-899,288982,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-898,880316,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
-897,1324257,
